,date,2t,clim_91-20,ano_91-20,status
517,1941-06-01,15.3,15.7,-0.4,FINAL
518,1941-06-02,15.37,15.72,-0.35,FINAL
519,1941-06-03,15.37,15.75,-0.37,FINAL
520,1941-06-04,15.4,15.77,-0.37,FINAL
521,1941-06-05,15.43,15.79,-0.36,FINAL
522,1941-06-06,15.43,15.82,-0.39,FINAL
523,1941-06-07,15.41,15.84,-0.44,FINAL
524,1941-06-08,15.42,15.86,-0.44,FINAL
525,1941-06-09,15.41,15.89,-0.48,FINAL
526,1941-06-10,15.43,15.91,-0.47,FINAL
527,1941-06-11,15.53,15.93,-0.4,FINAL
528,1941-06-12,15.57,15.95,-0.37,FINAL
529,1941-06-13,15.55,15.97,-0.42,FINAL
530,1941-06-14,15.5,15.99,-0.48,FINAL
531,1941-06-15,15.45,16.0,-0.55,FINAL
532,1941-06-16,15.41,16.02,-0.61,FINAL
533,1941-06-17,15.42,16.04,-0.62,FINAL
534,1941-06-18,15.44,16.05,-0.61,FINAL
535,1941-06-19,15.46,16.06,-0.6,FINAL
536,1941-06-20,15.51,16.08,-0.57,FINAL
537,1941-06-21,15.57,16.09,-0.52,FINAL
538,1941-06-22,15.59,16.1,-0.51,FINAL
539,1941-06-23,15.65,16.11,-0.46,FINAL
540,1941-06-24,15.64,16.12,-0.48,FINAL
541,1941-06-25,15.57,16.13,-0.57,FINAL
542,1941-06-26,15.58,16.14,-0.56,FINAL
543,1941-06-27,15.6,16.15,-0.55,FINAL
544,1941-06-28,15.58,16.15,-0.57,FINAL
545,1941-06-29,15.54,16.16,-0.62,FINAL
546,1941-06-30,15.56,16.17,-0.61,FINAL
547,1941-07-01,15.6,16.17,-0.57,FINAL
548,1941-07-02,15.6,16.18,-0.57,FINAL
549,1941-07-03,15.59,16.18,-0.59,FINAL
550,1941-07-04,15.54,16.19,-0.64,FINAL
551,1941-07-05,15.51,16.19,-0.68,FINAL
552,1941-07-06,15.51,16.2,-0.69,FINAL
553,1941-07-07,15.58,16.2,-0.61,FINAL
554,1941-07-08,15.65,16.2,-0.56,FINAL
555,1941-07-09,15.74,16.21,-0.46,FINAL
556,1941-07-10,15.78,16.21,-0.43,FINAL
557,1941-07-11,15.75,16.21,-0.46,FINAL
558,1941-07-12,15.69,16.22,-0.52,FINAL
559,1941-07-13,15.7,16.22,-0.52,FINAL
560,1941-07-14,15.7,16.22,-0.52,FINAL
561,1941-07-15,15.67,16.23,-0.56,FINAL
562,1941-07-16,15.63,16.23,-0.6,FINAL
563,1941-07-17,15.63,16.23,-0.6,FINAL
564,1941-07-18,15.65,16.24,-0.59,FINAL
565,1941-07-19,15.64,16.24,-0.61,FINAL
566,1941-07-20,15.67,16.24,-0.58,FINAL
567,1941-07-21,15.74,16.25,-0.51,FINAL
568,1941-07-22,15.75,16.25,-0.5,FINAL
569,1941-07-23,15.77,16.25,-0.48,FINAL
570,1941-07-24,15.79,16.26,-0.47,FINAL
571,1941-07-25,15.77,16.26,-0.49,FINAL
572,1941-07-26,15.72,16.26,-0.54,FINAL
573,1941-07-27,15.71,16.26,-0.55,FINAL
574,1941-07-28,15.74,16.27,-0.52,FINAL
575,1941-07-29,15.81,16.27,-0.46,FINAL
576,1941-07-30,15.82,16.27,-0.45,FINAL
577,1941-07-31,15.83,16.27,-0.44,FINAL
578,1941-08-01,15.86,16.27,-0.4,FINAL
579,1941-08-02,15.83,16.26,-0.43,FINAL
580,1941-08-03,15.84,16.26,-0.42,FINAL
581,1941-08-04,15.85,16.26,-0.41,FINAL
582,1941-08-05,15.83,16.25,-0.42,FINAL
583,1941-08-06,15.85,16.25,-0.4,FINAL
584,1941-08-07,15.84,16.24,-0.4,FINAL
585,1941-08-08,15.89,16.24,-0.34,FINAL
586,1941-08-09,15.95,16.23,-0.28,FINAL
587,1941-08-10,15.92,16.22,-0.3,FINAL
588,1941-08-11,15.86,16.21,-0.35,FINAL
589,1941-08-12,15.84,16.2,-0.35,FINAL
590,1941-08-13,15.74,16.19,-0.44,FINAL
591,1941-08-14,15.65,16.17,-0.53,FINAL
592,1941-08-15,15.62,16.16,-0.54,FINAL
593,1941-08-16,15.64,16.14,-0.51,FINAL
594,1941-08-17,15.62,16.13,-0.5,FINAL
595,1941-08-18,15.57,16.11,-0.54,FINAL
596,1941-08-19,15.53,16.09,-0.56,FINAL
597,1941-08-20,15.49,16.08,-0.58,FINAL
598,1941-08-21,15.48,16.06,-0.58,FINAL
599,1941-08-22,15.45,16.04,-0.58,FINAL
600,1941-08-23,15.41,16.02,-0.61,FINAL
601,1941-08-24,15.38,16.0,-0.62,FINAL
602,1941-08-25,15.43,15.98,-0.55,FINAL
603,1941-08-26,15.47,15.95,-0.48,FINAL
604,1941-08-27,15.45,15.93,-0.48,FINAL
605,1941-08-28,15.4,15.91,-0.51,FINAL
606,1941-08-29,15.38,15.89,-0.51,FINAL
607,1941-08-30,15.32,15.86,-0.54,FINAL
608,1941-08-31,15.33,15.84,-0.51,FINAL
609,1941-09-01,15.32,15.82,-0.5,FINAL
610,1941-09-02,15.28,15.79,-0.51,FINAL
611,1941-09-03,15.21,15.77,-0.56,FINAL
612,1941-09-04,15.15,15.75,-0.6,FINAL
613,1941-09-05,15.1,15.72,-0.62,FINAL
614,1941-09-06,15.05,15.7,-0.65,FINAL
615,1941-09-07,14.93,15.68,-0.74,FINAL
616,1941-09-08,14.78,15.65,-0.87,FINAL
617,1941-09-09,14.7,15.63,-0.93,FINAL
618,1941-09-10,14.68,15.6,-0.92,FINAL
619,1941-09-11,14.66,15.58,-0.92,FINAL
620,1941-09-12,14.58,15.55,-0.97,FINAL
621,1941-09-13,14.53,15.53,-1.0,FINAL
622,1941-09-14,14.52,15.5,-0.98,FINAL
623,1941-09-15,14.49,15.48,-0.99,FINAL
624,1941-09-16,14.47,15.45,-0.98,FINAL
625,1941-09-17,14.5,15.42,-0.93,FINAL
626,1941-09-18,14.48,15.4,-0.92,FINAL
627,1941-09-19,14.44,15.37,-0.93,FINAL
628,1941-09-20,14.39,15.34,-0.95,FINAL
629,1941-09-21,14.35,15.31,-0.96,FINAL
630,1941-09-22,14.3,15.29,-0.98,FINAL
631,1941-09-23,14.31,15.26,-0.95,FINAL
632,1941-09-24,14.27,15.23,-0.96,FINAL
633,1941-09-25,14.2,15.2,-1.0,FINAL
634,1941-09-26,14.17,15.16,-0.99,FINAL
635,1941-09-27,14.19,15.13,-0.95,FINAL
636,1941-09-28,14.16,15.1,-0.94,FINAL
637,1941-09-29,14.23,15.07,-0.84,FINAL
638,1941-09-30,14.32,15.03,-0.71,FINAL
639,1941-10-01,14.33,15.0,-0.67,FINAL
640,1941-10-02,14.31,14.97,-0.65,FINAL
641,1941-10-03,14.35,14.93,-0.58,FINAL
642,1941-10-04,14.36,14.9,-0.53,FINAL
643,1941-10-05,14.34,14.86,-0.52,FINAL
644,1941-10-06,14.29,14.82,-0.54,FINAL
645,1941-10-07,14.21,14.79,-0.58,FINAL
646,1941-10-08,14.16,14.75,-0.59,FINAL
647,1941-10-09,14.16,14.71,-0.55,FINAL
648,1941-10-10,14.15,14.68,-0.53,FINAL
649,1941-10-11,14.14,14.64,-0.5,FINAL
650,1941-10-12,14.15,14.6,-0.45,FINAL
651,1941-10-13,14.12,14.56,-0.44,FINAL
652,1941-10-14,14.07,14.52,-0.45,FINAL
653,1941-10-15,14.0,14.49,-0.48,FINAL
654,1941-10-16,13.95,14.45,-0.49,FINAL
655,1941-10-17,13.9,14.41,-0.5,FINAL
656,1941-10-18,13.86,14.37,-0.51,FINAL
657,1941-10-19,13.88,14.33,-0.46,FINAL
658,1941-10-20,13.89,14.29,-0.41,FINAL
659,1941-10-21,13.88,14.26,-0.37,FINAL
660,1941-10-22,13.83,14.22,-0.39,FINAL
661,1941-10-23,13.7,14.18,-0.48,FINAL
662,1941-10-24,13.56,14.14,-0.58,FINAL
663,1941-10-25,13.52,14.11,-0.58,FINAL
664,1941-10-26,13.51,14.07,-0.56,FINAL
665,1941-10-27,13.53,14.03,-0.5,FINAL
666,1941-10-28,13.53,13.99,-0.47,FINAL
667,1941-10-29,13.52,13.96,-0.43,FINAL
668,1941-10-30,13.45,13.92,-0.47,FINAL
669,1941-10-31,13.39,13.89,-0.49,FINAL
670,1941-11-01,13.37,13.85,-0.48,FINAL
671,1941-11-02,13.37,13.81,-0.44,FINAL
672,1941-11-03,13.37,13.78,-0.41,FINAL
673,1941-11-04,13.37,13.74,-0.37,FINAL
674,1941-11-05,13.35,13.71,-0.36,FINAL
675,1941-11-06,13.29,13.67,-0.38,FINAL
676,1941-11-07,13.23,13.64,-0.41,FINAL
677,1941-11-08,13.12,13.6,-0.48,FINAL
678,1941-11-09,12.99,13.57,-0.58,FINAL
679,1941-11-10,12.88,13.53,-0.66,FINAL
680,1941-11-11,12.84,13.5,-0.66,FINAL
681,1941-11-12,12.75,13.47,-0.71,FINAL
682,1941-11-13,12.63,13.43,-0.81,FINAL
683,1941-11-14,12.51,13.4,-0.9,FINAL
684,1941-11-15,12.45,13.37,-0.92,FINAL
685,1941-11-16,12.41,13.34,-0.93,FINAL
686,1941-11-17,12.37,13.31,-0.94,FINAL
687,1941-11-18,12.32,13.27,-0.95,FINAL
688,1941-11-19,12.26,13.24,-0.99,FINAL
689,1941-11-20,12.18,13.21,-1.04,FINAL
690,1941-11-21,12.08,13.18,-1.1,FINAL
691,1941-11-22,12.02,13.15,-1.14,FINAL
692,1941-11-23,12.02,13.12,-1.1,FINAL
693,1941-11-24,12.01,13.1,-1.08,FINAL
694,1941-11-25,12.03,13.07,-1.04,FINAL
695,1941-11-26,12.04,13.04,-1.0,FINAL
696,1941-11-27,12.06,13.02,-0.96,FINAL
697,1941-11-28,12.02,12.99,-0.97,FINAL
698,1941-11-29,12.09,12.96,-0.88,FINAL
699,1941-11-30,12.16,12.94,-0.78,FINAL
700,1941-12-01,12.19,12.92,-0.73,FINAL
701,1941-12-02,12.17,12.89,-0.72,FINAL
702,1941-12-03,12.2,12.87,-0.67,FINAL
703,1941-12-04,12.22,12.85,-0.63,FINAL
704,1941-12-05,12.11,12.83,-0.72,FINAL
705,1941-12-06,12.06,12.81,-0.75,FINAL
706,1941-12-07,11.99,12.79,-0.8,FINAL
707,1941-12-08,11.97,12.77,-0.8,FINAL
708,1941-12-09,12.0,12.75,-0.76,FINAL
709,1941-12-10,12.06,12.74,-0.68,FINAL
710,1941-12-11,12.11,12.72,-0.61,FINAL
711,1941-12-12,12.16,12.7,-0.55,FINAL
712,1941-12-13,12.18,12.69,-0.51,FINAL
713,1941-12-14,12.12,12.67,-0.55,FINAL
714,1941-12-15,12.07,12.66,-0.59,FINAL
715,1941-12-16,12.07,12.65,-0.57,FINAL
716,1941-12-17,12.07,12.63,-0.56,FINAL
717,1941-12-18,11.99,12.62,-0.63,FINAL
718,1941-12-19,11.99,12.61,-0.62,FINAL
719,1941-12-20,11.9,12.6,-0.7,FINAL
720,1941-12-21,11.84,12.59,-0.74,FINAL
721,1941-12-22,11.87,12.57,-0.71,FINAL
722,1941-12-23,11.91,12.56,-0.66,FINAL
723,1941-12-24,11.93,12.55,-0.62,FINAL
724,1941-12-25,11.91,12.54,-0.63,FINAL
725,1941-12-26,11.8,12.53,-0.73,FINAL
726,1941-12-27,11.71,12.52,-0.81,FINAL
727,1941-12-28,11.7,12.51,-0.81,FINAL
728,1941-12-29,11.67,12.51,-0.84,FINAL
729,1941-12-30,11.63,12.5,-0.87,FINAL
730,1941-12-31,11.58,12.49,-0.91,FINAL
731,1942-01-01,11.57,12.48,-0.91,FINAL
732,1942-01-02,11.52,12.47,-0.96,FINAL
733,1942-01-03,11.49,12.47,-0.97,FINAL
734,1942-01-04,11.51,12.46,-0.95,FINAL
735,1942-01-05,11.56,12.45,-0.89,FINAL
736,1942-01-06,11.71,12.45,-0.74,FINAL
737,1942-01-07,11.81,12.44,-0.63,FINAL
738,1942-01-08,11.84,12.44,-0.6,FINAL
739,1942-01-09,11.91,12.43,-0.52,FINAL
740,1942-01-10,11.93,12.43,-0.5,FINAL
741,1942-01-11,11.9,12.42,-0.52,FINAL
742,1942-01-12,11.91,12.42,-0.51,FINAL
743,1942-01-13,11.91,12.42,-0.51,FINAL
744,1942-01-14,11.96,12.42,-0.46,FINAL
745,1942-01-15,11.99,12.42,-0.43,FINAL
746,1942-01-16,11.94,12.42,-0.47,FINAL
747,1942-01-17,11.95,12.42,-0.46,FINAL
748,1942-01-18,12.0,12.42,-0.41,FINAL
749,1942-01-19,12.02,12.42,-0.4,FINAL
750,1942-01-20,12.04,12.42,-0.38,FINAL
751,1942-01-21,12.06,12.43,-0.37,FINAL
752,1942-01-22,12.04,12.43,-0.39,FINAL
753,1942-01-23,12.01,12.44,-0.43,FINAL
754,1942-01-24,12.0,12.44,-0.44,FINAL
755,1942-01-25,12.04,12.45,-0.41,FINAL
756,1942-01-26,12.06,12.46,-0.4,FINAL
757,1942-01-27,12.04,12.46,-0.42,FINAL
758,1942-01-28,11.99,12.47,-0.48,FINAL
759,1942-01-29,11.96,12.48,-0.52,FINAL
760,1942-01-30,11.86,12.49,-0.63,FINAL
761,1942-01-31,11.76,12.5,-0.74,FINAL
762,1942-02-01,11.69,12.51,-0.83,FINAL
763,1942-02-02,11.69,12.53,-0.84,FINAL
764,1942-02-03,11.64,12.54,-0.9,FINAL
765,1942-02-04,11.68,12.55,-0.87,FINAL
766,1942-02-05,11.75,12.56,-0.81,FINAL
767,1942-02-06,11.81,12.58,-0.77,FINAL
768,1942-02-07,11.77,12.59,-0.82,FINAL
769,1942-02-08,11.81,12.61,-0.8,FINAL
770,1942-02-09,11.84,12.62,-0.78,FINAL
771,1942-02-10,11.86,12.64,-0.78,FINAL
772,1942-02-11,11.86,12.65,-0.79,FINAL
773,1942-02-12,11.88,12.67,-0.79,FINAL
774,1942-02-13,11.87,12.69,-0.81,FINAL
775,1942-02-14,11.88,12.7,-0.82,FINAL
776,1942-02-15,11.92,12.72,-0.8,FINAL
777,1942-02-16,11.87,12.74,-0.87,FINAL
778,1942-02-17,11.8,12.76,-0.96,FINAL
779,1942-02-18,11.84,12.78,-0.94,FINAL
780,1942-02-19,11.87,12.8,-0.92,FINAL
781,1942-02-20,11.93,12.81,-0.89,FINAL
782,1942-02-21,12.0,12.83,-0.84,FINAL
783,1942-02-22,12.13,12.85,-0.73,FINAL
784,1942-02-23,12.23,12.87,-0.65,FINAL
785,1942-02-24,12.28,12.89,-0.61,FINAL
786,1942-02-25,12.28,12.92,-0.64,FINAL
787,1942-02-26,12.32,12.94,-0.62,FINAL
788,1942-02-27,12.34,12.96,-0.62,FINAL
789,1942-02-28,12.27,12.98,-0.71,FINAL
790,1942-03-01,12.26,13.0,-0.74,FINAL
791,1942-03-02,12.32,13.03,-0.71,FINAL
792,1942-03-03,12.37,13.05,-0.68,FINAL
793,1942-03-04,12.37,13.07,-0.7,FINAL
794,1942-03-05,12.4,13.1,-0.69,FINAL
795,1942-03-06,12.4,13.12,-0.72,FINAL
796,1942-03-07,12.38,13.15,-0.76,FINAL
797,1942-03-08,12.4,13.17,-0.77,FINAL
798,1942-03-09,12.49,13.2,-0.71,FINAL
799,1942-03-10,12.65,13.23,-0.57,FINAL
800,1942-03-11,12.78,13.25,-0.48,FINAL
801,1942-03-12,12.76,13.28,-0.52,FINAL
802,1942-03-13,12.71,13.31,-0.6,FINAL
803,1942-03-14,12.7,13.34,-0.63,FINAL
804,1942-03-15,12.69,13.36,-0.67,FINAL
805,1942-03-16,12.69,13.39,-0.7,FINAL
806,1942-03-17,12.73,13.42,-0.69,FINAL
807,1942-03-18,12.78,13.45,-0.68,FINAL
808,1942-03-19,12.83,13.48,-0.66,FINAL
809,1942-03-20,12.86,13.51,-0.65,FINAL
810,1942-03-21,12.83,13.54,-0.71,FINAL
811,1942-03-22,12.77,13.57,-0.8,FINAL
812,1942-03-23,12.75,13.6,-0.85,FINAL
813,1942-03-24,12.82,13.63,-0.82,FINAL
814,1942-03-25,12.87,13.67,-0.79,FINAL
815,1942-03-26,12.95,13.7,-0.75,FINAL
816,1942-03-27,12.96,13.73,-0.77,FINAL
817,1942-03-28,12.94,13.76,-0.82,FINAL
818,1942-03-29,13.02,13.79,-0.77,FINAL
819,1942-03-30,13.08,13.83,-0.74,FINAL
820,1942-03-31,13.15,13.86,-0.71,FINAL
821,1942-04-01,13.26,13.89,-0.63,FINAL
822,1942-04-02,13.34,13.92,-0.58,FINAL
823,1942-04-03,13.35,13.96,-0.6,FINAL
824,1942-04-04,13.3,13.99,-0.69,FINAL
825,1942-04-05,13.28,14.02,-0.74,FINAL
826,1942-04-06,13.29,14.05,-0.76,FINAL
827,1942-04-07,13.33,14.09,-0.76,FINAL
828,1942-04-08,13.32,14.12,-0.8,FINAL
829,1942-04-09,13.33,14.15,-0.83,FINAL
830,1942-04-10,13.32,14.19,-0.86,FINAL
831,1942-04-11,13.31,14.22,-0.91,FINAL
832,1942-04-12,13.38,14.25,-0.87,FINAL
833,1942-04-13,13.46,14.28,-0.82,FINAL
834,1942-04-14,13.45,14.32,-0.87,FINAL
835,1942-04-15,13.48,14.35,-0.87,FINAL
836,1942-04-16,13.52,14.38,-0.86,FINAL
837,1942-04-17,13.59,14.41,-0.83,FINAL
838,1942-04-18,13.54,14.45,-0.9,FINAL
839,1942-04-19,13.58,14.48,-0.9,FINAL
840,1942-04-20,13.69,14.51,-0.83,FINAL
841,1942-04-21,13.75,14.54,-0.79,FINAL
842,1942-04-22,13.77,14.57,-0.81,FINAL
843,1942-04-23,13.76,14.61,-0.84,FINAL
844,1942-04-24,13.81,14.64,-0.82,FINAL
845,1942-04-25,13.83,14.67,-0.84,FINAL
846,1942-04-26,13.89,14.7,-0.81,FINAL
847,1942-04-27,13.88,14.73,-0.84,FINAL
848,1942-04-28,13.89,14.76,-0.86,FINAL
849,1942-04-29,13.96,14.79,-0.83,FINAL
850,1942-04-30,14.08,14.82,-0.74,FINAL
851,1942-05-01,14.19,14.85,-0.66,FINAL
852,1942-05-02,14.24,14.88,-0.64,FINAL
853,1942-05-03,14.29,14.91,-0.62,FINAL
854,1942-05-04,14.29,14.94,-0.65,FINAL
855,1942-05-05,14.33,14.96,-0.63,FINAL
856,1942-05-06,14.41,14.99,-0.58,FINAL
857,1942-05-07,14.42,15.02,-0.6,FINAL
858,1942-05-08,14.4,15.05,-0.65,FINAL
859,1942-05-09,14.43,15.08,-0.65,FINAL
860,1942-05-10,14.47,15.11,-0.63,FINAL
861,1942-05-11,14.52,15.13,-0.61,FINAL
862,1942-05-12,14.62,15.16,-0.54,FINAL
863,1942-05-13,14.66,15.19,-0.53,FINAL
864,1942-05-14,14.62,15.22,-0.6,FINAL
865,1942-05-15,14.63,15.24,-0.62,FINAL
866,1942-05-16,14.65,15.27,-0.62,FINAL
867,1942-05-17,14.69,15.3,-0.6,FINAL
868,1942-05-18,14.75,15.32,-0.58,FINAL
869,1942-05-19,14.76,15.35,-0.59,FINAL
870,1942-05-20,14.79,15.38,-0.59,FINAL
871,1942-05-21,14.77,15.41,-0.63,FINAL
872,1942-05-22,14.81,15.43,-0.62,FINAL
873,1942-05-23,14.84,15.46,-0.62,FINAL
874,1942-05-24,14.88,15.49,-0.6,FINAL
875,1942-05-25,14.88,15.51,-0.63,FINAL
876,1942-05-26,14.9,15.54,-0.64,FINAL
877,1942-05-27,14.92,15.57,-0.65,FINAL
878,1942-05-28,14.95,15.59,-0.64,FINAL
879,1942-05-29,15.01,15.62,-0.61,FINAL
880,1942-05-30,15.05,15.64,-0.6,FINAL
881,1942-05-31,15.08,15.67,-0.59,FINAL
882,1942-06-01,15.11,15.7,-0.59,FINAL
883,1942-06-02,15.13,15.72,-0.59,FINAL
884,1942-06-03,15.14,15.75,-0.61,FINAL
885,1942-06-04,15.18,15.77,-0.59,FINAL
886,1942-06-05,15.22,15.79,-0.57,FINAL
887,1942-06-06,15.33,15.82,-0.49,FINAL
888,1942-06-07,15.35,15.84,-0.49,FINAL
889,1942-06-08,15.33,15.86,-0.53,FINAL
890,1942-06-09,15.34,15.89,-0.54,FINAL
891,1942-06-10,15.36,15.91,-0.54,FINAL
892,1942-06-11,15.36,15.93,-0.57,FINAL
893,1942-06-12,15.4,15.95,-0.55,FINAL
894,1942-06-13,15.41,15.97,-0.56,FINAL
895,1942-06-14,15.39,15.99,-0.59,FINAL
896,1942-06-15,15.43,16.0,-0.57,FINAL
897,1942-06-16,15.39,16.02,-0.63,FINAL
898,1942-06-17,15.33,16.04,-0.71,FINAL
899,1942-06-18,15.27,16.05,-0.78,FINAL
900,1942-06-19,15.2,16.06,-0.87,FINAL
901,1942-06-20,15.16,16.08,-0.91,FINAL
902,1942-06-21,15.17,16.09,-0.92,FINAL
903,1942-06-22,15.19,16.1,-0.91,FINAL
904,1942-06-23,15.23,16.11,-0.89,FINAL
905,1942-06-24,15.28,16.12,-0.84,FINAL
906,1942-06-25,15.33,16.13,-0.8,FINAL
907,1942-06-26,15.36,16.14,-0.78,FINAL
908,1942-06-27,15.39,16.15,-0.76,FINAL
909,1942-06-28,15.39,16.15,-0.77,FINAL
910,1942-06-29,15.44,16.16,-0.72,FINAL
911,1942-06-30,15.47,16.17,-0.7,FINAL
912,1942-07-01,15.55,16.17,-0.62,FINAL
913,1942-07-02,15.56,16.18,-0.62,FINAL
914,1942-07-03,15.54,16.18,-0.65,FINAL
915,1942-07-04,15.56,16.19,-0.63,FINAL
916,1942-07-05,15.55,16.19,-0.64,FINAL
917,1942-07-06,15.56,16.2,-0.63,FINAL
918,1942-07-07,15.57,16.2,-0.63,FINAL
919,1942-07-08,15.54,16.2,-0.66,FINAL
920,1942-07-09,15.5,16.21,-0.7,FINAL
921,1942-07-10,15.51,16.21,-0.7,FINAL
922,1942-07-11,15.49,16.21,-0.73,FINAL
923,1942-07-12,15.41,16.22,-0.8,FINAL
924,1942-07-13,15.42,16.22,-0.79,FINAL
925,1942-07-14,15.46,16.22,-0.76,FINAL
926,1942-07-15,15.45,16.23,-0.78,FINAL
927,1942-07-16,15.47,16.23,-0.76,FINAL
928,1942-07-17,15.51,16.23,-0.73,FINAL
929,1942-07-18,15.47,16.24,-0.76,FINAL
930,1942-07-19,15.45,16.24,-0.79,FINAL
931,1942-07-20,15.47,16.24,-0.77,FINAL
932,1942-07-21,15.5,16.25,-0.74,FINAL
933,1942-07-22,15.51,16.25,-0.74,FINAL
934,1942-07-23,15.49,16.25,-0.76,FINAL
935,1942-07-24,15.51,16.26,-0.75,FINAL
936,1942-07-25,15.53,16.26,-0.73,FINAL
937,1942-07-26,15.51,16.26,-0.75,FINAL
938,1942-07-27,15.51,16.26,-0.76,FINAL
939,1942-07-28,15.52,16.27,-0.75,FINAL
940,1942-07-29,15.49,16.27,-0.77,FINAL
941,1942-07-30,15.5,16.27,-0.76,FINAL
942,1942-07-31,15.52,16.27,-0.75,FINAL
943,1942-08-01,15.53,16.27,-0.74,FINAL
944,1942-08-02,15.49,16.26,-0.77,FINAL
945,1942-08-03,15.44,16.26,-0.82,FINAL
946,1942-08-04,15.43,16.26,-0.83,FINAL
947,1942-08-05,15.37,16.25,-0.89,FINAL
948,1942-08-06,15.38,16.25,-0.87,FINAL
949,1942-08-07,15.37,16.24,-0.87,FINAL
950,1942-08-08,15.34,16.24,-0.9,FINAL
951,1942-08-09,15.36,16.23,-0.87,FINAL
952,1942-08-10,15.42,16.22,-0.8,FINAL
953,1942-08-11,15.38,16.21,-0.83,FINAL
954,1942-08-12,15.34,16.2,-0.85,FINAL
955,1942-08-13,15.35,16.19,-0.84,FINAL
956,1942-08-14,15.37,16.17,-0.81,FINAL
957,1942-08-15,15.43,16.16,-0.73,FINAL
958,1942-08-16,15.41,16.14,-0.73,FINAL
959,1942-08-17,15.41,16.13,-0.72,FINAL
960,1942-08-18,15.47,16.11,-0.64,FINAL
961,1942-08-19,15.57,16.09,-0.53,FINAL
962,1942-08-20,15.62,16.08,-0.45,FINAL
963,1942-08-21,15.58,16.06,-0.48,FINAL
964,1942-08-22,15.48,16.04,-0.56,FINAL
965,1942-08-23,15.39,16.02,-0.63,FINAL
966,1942-08-24,15.29,16.0,-0.7,FINAL
967,1942-08-25,15.23,15.98,-0.75,FINAL
968,1942-08-26,15.19,15.95,-0.76,FINAL
969,1942-08-27,15.19,15.93,-0.74,FINAL
970,1942-08-28,15.2,15.91,-0.71,FINAL
971,1942-08-29,15.15,15.89,-0.74,FINAL
972,1942-08-30,15.08,15.86,-0.79,FINAL
973,1942-08-31,15.03,15.84,-0.81,FINAL
974,1942-09-01,14.98,15.82,-0.83,FINAL
975,1942-09-02,15.0,15.79,-0.8,FINAL
976,1942-09-03,14.98,15.77,-0.8,FINAL
977,1942-09-04,14.97,15.75,-0.78,FINAL
978,1942-09-05,14.97,15.72,-0.76,FINAL
979,1942-09-06,14.91,15.7,-0.79,FINAL
980,1942-09-07,14.85,15.68,-0.82,FINAL
981,1942-09-08,14.86,15.65,-0.79,FINAL
982,1942-09-09,14.89,15.63,-0.73,FINAL
983,1942-09-10,14.89,15.6,-0.71,FINAL
984,1942-09-11,14.89,15.58,-0.68,FINAL
985,1942-09-12,14.87,15.55,-0.68,FINAL
986,1942-09-13,14.88,15.53,-0.65,FINAL
987,1942-09-14,14.84,15.5,-0.66,FINAL
988,1942-09-15,14.8,15.48,-0.68,FINAL
989,1942-09-16,14.69,15.45,-0.76,FINAL
990,1942-09-17,14.59,15.42,-0.84,FINAL
991,1942-09-18,14.63,15.4,-0.77,FINAL
992,1942-09-19,14.64,15.37,-0.73,FINAL
993,1942-09-20,14.62,15.34,-0.72,FINAL
994,1942-09-21,14.6,15.31,-0.71,FINAL
995,1942-09-22,14.56,15.29,-0.73,FINAL
996,1942-09-23,14.52,15.26,-0.74,FINAL
997,1942-09-24,14.5,15.23,-0.72,FINAL
998,1942-09-25,14.44,15.2,-0.75,FINAL
999,1942-09-26,14.39,15.16,-0.78,FINAL
1000,1942-09-27,14.37,15.13,-0.76,FINAL
1001,1942-09-28,14.33,15.1,-0.77,FINAL
1002,1942-09-29,14.35,15.07,-0.72,FINAL
1003,1942-09-30,14.34,15.03,-0.69,FINAL
1004,1942-10-01,14.38,15.0,-0.63,FINAL
1005,1942-10-02,14.38,14.97,-0.59,FINAL
1006,1942-10-03,14.33,14.93,-0.6,FINAL
1007,1942-10-04,14.26,14.9,-0.63,FINAL
1008,1942-10-05,14.26,14.86,-0.6,FINAL
1009,1942-10-06,14.25,14.82,-0.58,FINAL
1010,1942-10-07,14.26,14.79,-0.53,FINAL
1011,1942-10-08,14.25,14.75,-0.5,FINAL
1012,1942-10-09,14.2,14.71,-0.51,FINAL
1013,1942-10-10,14.15,14.68,-0.53,FINAL
1014,1942-10-11,14.11,14.64,-0.53,FINAL
1015,1942-10-12,14.03,14.6,-0.57,FINAL
1016,1942-10-13,13.93,14.56,-0.63,FINAL
1017,1942-10-14,13.91,14.52,-0.61,FINAL
1018,1942-10-15,13.87,14.49,-0.61,FINAL
1019,1942-10-16,13.76,14.45,-0.69,FINAL
1020,1942-10-17,13.65,14.41,-0.76,FINAL
1021,1942-10-18,13.54,14.37,-0.83,FINAL
1022,1942-10-19,13.5,14.33,-0.83,FINAL
1023,1942-10-20,13.46,14.29,-0.84,FINAL
1024,1942-10-21,13.36,14.26,-0.89,FINAL
1025,1942-10-22,13.27,14.22,-0.95,FINAL
1026,1942-10-23,13.24,14.18,-0.94,FINAL
1027,1942-10-24,13.25,14.14,-0.89,FINAL
1028,1942-10-25,13.23,14.11,-0.87,FINAL
1029,1942-10-26,13.21,14.07,-0.86,FINAL
1030,1942-10-27,13.15,14.03,-0.88,FINAL
1031,1942-10-28,13.09,13.99,-0.91,FINAL
1032,1942-10-29,13.06,13.96,-0.9,FINAL
